,target
0,7.95822846749
1,1.88589201953
2,1.98690860873
3,8.73146538945
4,5.93700875418
5,3.63632595573
6,-4.54895820534
7,-4.91952665655
8,6.32470414857
9,-0.694546210758
10,3.32038818215
11,4.08036775768
12,0.565907665833
13,1.43271040051
14,-2.79873962027
15,-4.17514568284
16,4.46805468165
17,-1.10373363166
18,2.68763283449
19,0.228555366308
20,0.557811065726
21,5.01107241339
22,5.98916182386
23,2.33373853862
24,10.4572195779
25,-2.75667529225
26,5.38503033621
27,-0.469940172869
28,0.199546532372
29,-3.81282389419
30,-1.02172398222
31,1.03545336228
32,5.20176377336
33,-1.79306631005
34,-2.80957378078
35,0.965851064887
36,6.12334736457
37,4.30601695159
38,2.00711498457
39,-0.998854663391
40,3.9900801349
41,-3.09053091255
42,5.5268075236
43,8.28872431909
44,5.41049047622
45,-0.621352307861
46,-1.62353367278
47,-3.24294184161
48,3.6606004287
49,-0.935351569311
50,-9.7631351983
51,-3.57376131435
52,-2.32793807551
53,4.27060213655
54,-1.92831942919
55,-0.949726509398
56,2.11912379949
57,2.35470862923
58,-1.04151401237
59,0.776888707067
60,2.95304711462
61,8.47578961132
62,1.97593425158
63,1.32905240995
64,4.58062495687
65,7.35636804907
66,1.23067877534
67,-6.36608852878
68,6.01886944571
69,1.392167016
70,-3.14760359906
71,5.35662766197
72,7.21999315961
73,2.59715528704
74,1.62237307935
75,2.57296235764
76,-1.92507024879
77,-2.02658873718
78,2.69460265868
79,-1.11729366367
80,-0.538645247319
81,-1.14663171004
82,-4.07781562925
83,1.18840052302
84,1.32373483152
85,4.52632452458
86,6.33735331167
87,7.26610807389
88,1.9962080085
89,0.687102639269
90,7.58045912781
91,1.11396392138
92,0.512149760598
93,-0.155393453602
94,6.07166682877
95,0.713137732619
96,0.165030165994
97,1.75094287316
98,-0.359594033607
99,-0.177976971406
100,-0.0679491360316
101,1.22414524829
102,-8.80878159958
103,1.7419515303
104,-5.68665400099
105,2.46144407153
106,3.64528438175
107,4.24933357386
108,4.1870376012
109,1.44915113674
110,-2.48380299181
111,5.24968921146
112,4.46899318308
113,0.0697594965479
114,0.133573071304
115,8.18948538766
116,3.15942219344
117,4.08522414106
118,3.20683189305
119,1.60255715847
120,3.99909781745
121,2.99407416015
122,-1.72040599378
123,2.68688011365
124,-4.56199305586
125,-4.589399648
126,0.603469504766
127,-1.18919278371
128,1.05810035172
129,3.8900978123
130,3.04840955428
131,1.70614701821
132,2.46949030948
133,-2.08754875945
134,2.79717438693
135,0.11681433098
136,3.87025232751
137,-8.83544308933
138,6.38227124942
